source_file,activity_group,activity_label,fall_event,sample_index,acceleration_svm_ms2,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,angular_velocity_svm_dps,inclination_x_deg,inclination_y_deg,inclination_z_deg,body_angle_deg,lateral_acceleration_ms2
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,164.0,8.71,-2.91,8.21,0.07,-14,-12,7,20,-19,70,0,20.0,2.9108
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,165.0,8.7,-2.93,8.19,0.06,-18,-18,8,27,-19,70,0,20.0,2.9306
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,166.0,8.71,-2.96,8.19,0.1,-23,-16,8,29,-19,70,0,20.0,2.9617
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,167.0,8.73,-2.98,8.2,0.21,-23,-7,7,25,-20,69,1,21.0,2.9874
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,168.0,8.71,-2.98,8.18,0.32,-19,3,6,20,-20,69,2,21.0,2.9971
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,169.0,8.65,-2.94,8.13,0.38,-16,9,5,19,-19,69,2,21.0,2.9645
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,170.0,8.57,-2.89,8.06,0.35,-17,7,3,19,-19,70,2,20.0,2.9111
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,171.0,8.48,-2.84,7.99,0.26,-20,0,1,20,-19,70,1,20.0,2.8519
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,172.0,8.4,-2.83,7.91,0.19,-25,-8,0,27,-19,70,1,20.0,2.8364
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,173.0,8.34,-2.84,7.84,0.17,-29,-12,0,31,-19,70,1,20.0,2.8451
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,174.0,8.32,-2.88,7.8,0.2,-28,-9,3,30,-20,69,1,21.0,2.8869
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,175.0,8.32,-2.92,7.78,0.28,-23,-1,7,24,-20,69,1,21.0,2.9334
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,176.0,8.34,-2.93,7.8,0.35,-13,7,10,18,-20,69,2,21.0,2.9508
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,177.0,8.33,-2.91,7.8,0.41,-3,11,11,16,-20,69,2,21.0,2.9387
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,178.0,8.3,-2.86,7.77,0.42,-1,8,12,15,-20,69,2,21.0,2.8907
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,179.0,8.26,-2.81,7.76,0.39,-5,1,12,14,-19,69,2,21.0,2.8369
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,180.0,8.27,-2.78,7.78,0.37,-10,-8,10,17,-19,70,2,20.0,2.8045
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,181.0,8.34,-2.79,7.85,0.42,-13,-15,9,22,-19,70,2,20.0,2.8214
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,182.0,8.46,-2.85,7.95,0.55,-11,-13,9,20,-19,69,3,21.0,2.9026
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,183.0,8.62,-2.96,8.06,0.74,-8,-2,11,14,-20,69,4,21.0,3.0511
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,184.0,8.79,-3.07,8.18,0.97,-4,14,14,20,-20,68,6,22.0,3.2196
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,185.0,8.93,-3.14,8.28,1.18,-3,32,18,37,-20,67,7,23.0,3.3544
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,186.0,9.04,-3.12,8.38,1.3,-8,46,23,52,-20,68,8,22.0,3.38
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,187.0,9.14,-3.03,8.52,1.33,-12,51,28,59,-19,68,8,22.0,3.309
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,188.0,9.24,-2.86,8.69,1.29,-15,44,31,56,-18,70,8,20.0,3.1375
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,189.0,9.37,-2.65,8.9,1.23,-17,27,32,45,-16,71,7,19.0,2.9215
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,190.0,9.55,-2.43,9.15,1.21,-16,9,31,36,-14,73,7,17.0,2.7146
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,191.0,9.76,-2.2,9.43,1.23,-16,-2,27,32,-13,75,7,15.0,2.5205
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,192.0,10.0,-1.99,9.71,1.29,-19,-9,23,32,-11,76,7,14.0,2.3715
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,193.0,10.26,-1.83,10.01,1.34,-20,-15,19,32,-10,77,7,13.0,2.2681
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,194.0,10.53,-1.71,10.3,1.39,-18,-23,13,32,-9,77,7,13.0,2.2037
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,195.0,10.77,-1.65,10.54,1.46,-12,-32,7,36,-8,78,7,12.0,2.2032
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,196.0,10.94,-1.65,10.7,1.57,-6,-35,3,36,-8,77,8,13.0,2.2776
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,197.0,11.04,-1.69,10.78,1.71,-8,-30,0,31,-8,77,8,13.0,2.4042
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,198.0,11.11,-1.77,10.81,1.85,-17,-18,-1,25,-9,76,9,14.0,2.5604
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,199.0,11.21,-1.89,10.87,1.97,-24,-7,-2,25,-9,75,10,15.0,2.73
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,200.0,11.36,-2.02,10.98,2.07,-20,-1,-2,20,-10,75,10,15.0,2.8923
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,201.0,11.52,-2.15,11.1,2.19,-6,2,-2,6,-10,74,10,16.0,3.069
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,202.0,11.64,-2.25,11.18,2.31,8,8,0,12,-11,73,11,17.0,3.2247
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,203.0,11.68,-2.31,11.19,2.39,15,15,1,22,-11,73,11,17.0,3.3239
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,204.0,11.64,-2.33,11.15,2.4,11,21,2,24,-11,73,11,17.0,3.345
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,205.0,11.55,-2.31,11.07,2.33,2,19,3,19,-11,73,11,17.0,3.281
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,206.0,11.45,-2.27,11.0,2.24,-5,12,2,13,-11,73,11,17.0,3.1891
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,207.0,11.37,-2.23,10.94,2.18,-8,3,2,9,-11,74,11,16.0,3.1185
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,208.0,11.32,-2.18,10.89,2.17,-7,0,1,7,-11,74,11,16.0,3.0759
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,209.0,11.27,-2.15,10.84,2.2,-4,0,1,4,-11,74,11,16.0,3.0761
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,210.0,11.21,-2.13,10.77,2.23,-2,3,2,5,-10,74,11,16.0,3.0838
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,211.0,11.15,-2.11,10.71,2.24,0,5,3,7,-10,73,11,17.0,3.0773
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,212.0,11.08,-2.07,10.65,2.23,0,5,4,7,-10,74,11,16.0,3.0427
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,213.0,11.02,-2.03,10.6,2.23,1,3,4,6,-10,74,11,16.0,3.0156
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,214.0,10.96,-1.97,10.54,2.22,2,1,4,5,-10,74,11,16.0,2.968
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,215.0,10.89,-1.92,10.48,2.22,3,0,4,6,-10,74,11,16.0,2.9351
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,216.0,10.83,-1.86,10.43,2.21,4,0,2,5,-9,74,11,16.0,2.8885
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,217.0,10.77,-1.81,10.38,2.2,5,0,0,5,-9,74,11,16.0,2.8489
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,218.0,10.7,-1.77,10.32,2.18,6,0,-2,7,-9,74,11,16.0,2.8081
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,219.0,10.63,-1.73,10.26,2.15,6,-1,-4,8,-9,74,11,16.0,2.7596
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,220.0,10.56,-1.71,10.2,2.14,7,-3,-6,10,-9,74,11,16.0,2.7393
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,221.0,10.5,-1.7,10.14,2.13,8,-5,-7,12,-9,74,11,16.0,2.7252
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,222.0,10.44,-1.71,10.07,2.13,10,-4,-8,13,-9,74,11,16.0,2.7315
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,223.0,10.37,-1.72,9.99,2.14,9,-1,-8,13,-9,74,11,16.0,2.7455
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,224.0,10.1,-1.71,9.72,2.12,0,0,-7,8,-9,74,12,16.0,2.7237
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,225.0,10.1,-1.72,9.71,2.13,0,-1,-7,7,-9,74,12,16.0,2.7378
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,226.0,10.12,-1.74,9.73,2.17,1,0,-6,6,-9,74,12,16.0,2.7815
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,227.0,10.16,-1.75,9.76,2.23,4,3,-5,7,-9,73,12,17.0,2.8347
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,228.0,10.21,-1.76,9.79,2.28,6,7,-3,10,-9,73,12,17.0,2.8803
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,229.0,10.25,-1.76,9.83,2.28,6,8,-2,11,-9,73,12,17.0,2.8803
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,230.0,10.28,-1.76,9.87,2.25,5,6,-2,8,-9,73,12,17.0,2.8566
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,231.0,10.3,-1.76,9.91,2.22,2,3,-2,4,-9,74,12,16.0,2.833
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,232.0,10.36,-1.77,9.96,2.2,-1,3,-1,3,-9,74,12,16.0,2.8236
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,233.0,10.45,-1.79,10.06,2.18,-3,3,-2,5,-9,74,12,16.0,2.8207
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,234.0,10.58,-1.83,10.2,2.13,-1,1,-4,4,-9,74,11,16.0,2.8082
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,235.0,10.73,-1.89,10.36,2.09,5,-3,-6,8,-10,74,11,16.0,2.8178
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,236.0,10.88,-1.97,10.5,2.05,10,-8,-8,15,-10,74,10,16.0,2.8431
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,237.0,10.98,-2.06,10.59,2.04,12,-9,-10,18,-10,74,10,16.0,2.8992
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,238.0,11.03,-2.15,10.62,2.05,9,-4,-12,16,-11,74,10,16.0,2.9707
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,239.0,11.04,-2.23,10.61,2.06,5,3,-13,14,-11,74,10,16.0,3.0359
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,240.0,11.03,-2.3,10.59,2.03,1,10,-13,17,-12,73,10,17.0,3.0677
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,241.0,11.02,-2.36,10.58,1.97,0,10,-13,17,-12,73,10,17.0,3.0742
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,242.0,11.01,-2.41,10.57,1.91,3,4,-14,15,-12,73,10,17.0,3.0751
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,243.0,11.01,-2.45,10.57,1.87,8,-3,-13,16,-12,73,9,17.0,3.0821
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,244.0,11.0,-2.5,10.55,1.86,12,-4,-10,16,-13,73,9,17.0,3.116
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,245.0,10.99,-2.55,10.52,1.87,16,0,-8,18,-13,73,9,17.0,3.1622
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,246.0,10.98,-2.6,10.5,1.87,20,5,-7,22,-13,73,9,17.0,3.2026
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,247.0,10.96,-2.64,10.47,1.83,21,6,-7,23,-13,72,9,18.0,3.2122
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,248.0,10.92,-2.67,10.44,1.75,19,2,-7,20,-14,72,9,18.0,3.1924
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,249.0,10.87,-2.7,10.39,1.67,14,-2,-8,17,-14,73,8,17.0,3.1747
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,250.0,10.81,-2.73,10.34,1.6,10,-4,-7,13,-14,73,8,17.0,3.1643
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,251.0,10.76,-2.75,10.28,1.58,7,-3,-5,9,-14,72,8,18.0,3.1716
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,252.0,10.72,-2.79,10.23,1.59,6,2,-3,7,-15,72,8,18.0,3.2113
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,253.0,10.7,-2.84,10.19,1.59,8,9,0,12,-15,72,8,18.0,3.2548
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,254.0,10.68,-2.89,10.16,1.57,12,15,2,20,-15,72,8,18.0,3.2889
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,255.0,10.67,-2.93,10.14,1.53,17,19,5,26,-15,71,8,19.0,3.3054
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,256.0,10.63,-2.95,10.1,1.49,22,21,7,32,-16,71,8,19.0,3.3049
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,257.0,10.56,-2.96,10.04,1.44,26,24,10,37,-16,71,7,19.0,3.2917
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,258.0,10.46,-2.95,9.94,1.36,27,26,14,40,-16,71,7,19.0,3.2484
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,259.0,10.34,-2.93,9.84,1.25,26,26,17,41,-16,72,6,18.0,3.1855
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,260.0,10.22,-2.9,9.74,1.12,25,21,20,38,-16,72,6,18.0,3.1088
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,261.0,10.12,-2.86,9.65,0.99,23,14,22,35,-16,72,5,18.0,3.0265
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,262.0,10.05,-2.82,9.6,0.87,23,8,22,33,-16,72,4,18.0,2.9512
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,263.0,10.01,-2.77,9.58,0.78,24,3,21,32,-16,73,4,17.0,2.8777
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,264.0,9.98,-2.73,9.57,0.73,26,0,19,33,-15,73,4,17.0,2.8259
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,265.0,9.95,-2.67,9.56,0.71,29,-2,17,34,-15,73,4,17.0,2.7628
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,266.0,9.89,-2.61,9.51,0.69,30,-1,18,35,-15,74,4,16.0,2.6997
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,267.0,9.81,-2.55,9.45,0.64,28,0,19,34,-15,74,3,16.0,2.6291
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,268.0,9.75,-2.5,9.4,0.56,27,0,21,34,-14,74,3,16.0,2.562
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,269.0,9.7,-2.45,9.38,0.47,29,-4,20,36,-14,75,2,15.0,2.4947
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,270.0,9.66,-2.4,9.35,0.4,32,-11,20,39,-14,75,2,15.0,2.4331
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,271.0,9.61,-2.34,9.31,0.37,34,-17,21,44,-14,75,2,15.0,2.3691
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,272.0,9.55,-2.29,9.27,0.37,36,-17,23,46,-13,75,2,15.0,2.3197
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,273.0,9.5,-2.24,9.22,0.37,34,-13,25,44,-13,76,2,14.0,2.2704
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,274.0,9.46,-2.21,9.19,0.36,32,-8,28,43,-13,76,2,14.0,2.2391
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,275.0,9.45,-2.18,9.19,0.33,32,-7,31,45,-13,76,2,14.0,2.2048
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,276.0,9.48,-2.16,9.22,0.29,35,-8,34,50,-13,76,1,14.0,2.1794
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,277.0,9.53,-2.13,9.28,0.23,39,-10,33,52,-12,77,1,13.0,2.1424
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,278.0,9.6,-2.1,9.36,0.17,40,-12,32,53,-12,77,1,13.0,2.1069
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,279.0,9.67,-2.07,9.45,0.1,41,-14,30,53,-12,77,0,13.0,2.0724
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,280.0,9.74,-2.04,9.53,0.04,44,-17,27,54,-12,77,0,13.0,2.0404
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,281.0,9.78,-2.01,9.57,0.0,48,-18,24,57,-11,78,0,12.0,2.01
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,282.0,9.78,-2.0,9.58,-0.05,51,-21,24,60,-11,78,0,12.0,2.0006
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,283.0,9.76,-1.99,9.55,-0.1,51,-23,24,61,-11,78,0,12.0,1.9925
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,284.0,9.73,-1.99,9.53,-0.14,51,-24,25,61,-11,78,0,12.0,1.9949
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,285.0,9.7,-2.01,9.49,-0.17,54,-22,25,64,-11,78,-1,12.0,2.0172
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,286.0,9.67,-2.03,9.45,-0.19,56,-19,26,65,-12,77,-1,13.0,2.0389
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,287.0,9.63,-2.04,9.41,-0.2,56,-13,26,63,-12,77,-1,13.0,2.0498
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,288.0,9.58,-2.05,9.35,-0.21,53,-7,26,60,-12,77,-1,13.0,2.0607
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,289.0,9.53,-2.05,9.3,-0.25,51,-2,27,58,-12,77,-1,13.0,2.0652
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,290.0,9.48,-2.02,9.26,-0.31,49,1,26,56,-12,77,-1,13.0,2.0436
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,291.0,9.44,-1.97,9.22,-0.39,46,2,25,53,-12,77,-2,13.0,2.0082
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,292.0,9.41,-1.91,9.2,-0.5,43,0,23,49,-11,77,-3,13.0,1.9744
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,293.0,9.4,-1.82,9.2,-0.6,40,-5,21,46,-11,78,-3,12.0,1.9164
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,294.0,9.41,-1.74,9.22,-0.71,40,-11,19,45,-10,78,-4,12.0,1.8793
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,295.0,9.43,-1.66,9.25,-0.8,41,-16,16,47,-10,78,-4,12.0,1.8427
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,296.0,9.46,-1.59,9.29,-0.87,43,-19,13,49,-9,78,-5,12.0,1.8125
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,297.0,9.49,-1.54,9.31,-0.92,44,-20,11,50,-9,79,-5,11.0,1.7939
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,298.0,9.49,-1.5,9.32,-0.98,41,-19,6,46,-9,79,-5,11.0,1.7918
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,299.0,9.47,-1.45,9.3,-1.03,39,-17,7,43,-8,79,-6,11.0,1.7786
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,300.0,9.45,-1.42,9.28,-1.08,41,-14,10,45,-8,79,-6,11.0,1.784
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,301.0,9.45,-1.38,9.27,-1.14,42,-12,8,45,-8,79,-6,11.0,1.79
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,302.0,9.41,-1.36,9.23,-1.22,38,-12,7,40,-8,78,-7,12.0,1.827
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,303.0,9.37,-1.32,9.18,-1.29,29,-12,7,32,-8,78,-7,12.0,1.8457
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,304.0,9.33,-1.29,9.14,-1.35,24,-11,6,27,-7,78,-8,12.0,1.8672
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,305.0,9.3,-1.26,9.11,-1.38,21,-10,5,24,-7,78,-8,12.0,1.8687
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,306.0,9.29,-1.23,9.1,-1.42,19,-7,3,21,-7,78,-8,12.0,1.8786
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,307.0,9.27,-1.2,9.08,-1.45,16,-3,1,17,-7,78,-9,12.0,1.8822
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,308.0,9.24,-1.15,9.04,-1.47,13,0,0,13,-7,78,-9,12.0,1.8664
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,309.0,9.19,-1.08,9.0,-1.51,9,1,0,10,-6,78,-9,12.0,1.8565
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,310.0,9.15,-1.0,8.96,-1.56,5,1,0,6,-6,78,-9,12.0,1.853
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,311.0,9.12,-0.91,8.92,-1.62,2,0,-2,3,-5,78,-10,12.0,1.8581
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,312.0,9.08,-0.83,8.88,-1.69,-1,-4,-3,5,-5,78,-10,12.0,1.8828
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,313.0,9.05,-0.76,8.84,-1.74,-6,-9,-4,11,-4,77,-11,13.0,1.8987
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,314.0,9.01,-0.7,8.8,-1.78,-8,-10,-4,14,-4,77,-11,13.0,1.9127
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,315.0,8.97,-0.65,8.76,-1.79,-10,-8,-4,14,-4,77,-11,13.0,1.9044
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,316.0,8.91,-0.61,8.71,-1.79,-13,-2,-3,14,-3,77,-11,13.0,1.8911
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,317.0,8.86,-0.57,8.65,-1.79,-16,4,-3,17,-3,77,-11,13.0,1.8786
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,318.0,8.81,-0.51,8.61,-1.81,-20,9,-4,22,-3,77,-11,13.0,1.8805
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,319.0,8.78,-0.43,8.58,-1.84,-25,11,-4,28,-2,77,-12,13.0,1.8896
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,320.0,8.77,-0.33,8.56,-1.88,-30,11,-6,33,-2,77,-12,13.0,1.9087
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,321.0,8.78,-0.24,8.57,-1.91,-36,9,-9,38,-1,77,-12,13.0,1.925
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,322.0,8.8,-0.16,8.58,-1.94,-42,7,-10,44,-1,77,-12,13.0,1.9466
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,323.0,8.82,-0.12,8.59,-2.0,-49,5,-12,51,0,76,-13,14.0,2.0036
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,324.0,8.83,-0.16,8.58,-2.09,-60,0,-11,61,-1,76,-13,14.0,2.0961
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,325.0,8.89,-0.28,8.61,-2.22,-75,-11,-7,76,-1,75,-14,15.0,2.2376
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,326.0,9.12,-0.49,8.81,-2.32,-88,-27,-6,92,-3,74,-14,16.0,2.3712
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,327.0,9.55,-0.76,9.25,-2.28,-91,-40,-10,100,-4,75,-13,15.0,2.4033
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,328.0,10.1,-1.05,9.85,-1.97,-66,-36,-13,76,-6,77,-11,13.0,2.2324
